Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Angola,AGO,2011,-2.7630353
Angola,AGO,2012,-1.1717192
Angola,AGO,2013,-5.337281
Angola,AGO,2014,2.6649637
Angola,AGO,2015,11.497702
Angola,AGO,2016,-0.36018428
Angola,AGO,2017,-10.724951
Angola,AGO,2018,-8.299051
Angola,AGO,2019,-5.9133334
Angola,AGO,2020,-3.480978
Angola,AGO,2021,-6.4611864
Antigua and Barbuda,ATG,1977,2.8388286
Antigua and Barbuda,ATG,1978,-7.8516746
Antigua and Barbuda,ATG,1979,7.7924476
Antigua and Barbuda,ATG,1980,14.912765
Antigua and Barbuda,ATG,1981,15.151338
Antigua and Barbuda,ATG,1982,13.992883
Antigua and Barbuda,ATG,1983,2.7450795
Antigua and Barbuda,ATG,1984,2.1115994
Antigua and Barbuda,ATG,1985,6.475073
Antigua and Barbuda,ATG,1986,7.7812934
Antigua and Barbuda,ATG,1987,11.446967
Antigua and Barbuda,ATG,1988,8.266114
Antigua and Barbuda,ATG,1989,9.824047
Antigua and Barbuda,ATG,1990,13.190711
Antigua and Barbuda,ATG,1991,11.374662
Antigua and Barbuda,ATG,1992,3.9352849
Antigua and Barbuda,ATG,1993,2.84781
Antigua and Barbuda,ATG,1994,4.205572
Antigua and Barbuda,ATG,1995,5.454044
Antigua and Barbuda,ATG,1996,3.053645
Antigua and Barbuda,ATG,1997,3.3711166
Antigua and Barbuda,ATG,1998,3.1289117
Antigua and Barbuda,ATG,1999,6.7596626
Antigua and Barbuda,ATG,2000,5.2175064
Antigua and Barbuda,ATG,2001,12.299126
Antigua and Barbuda,ATG,2002,8.087741
Antigua and Barbuda,ATG,2003,19.42105
Antigua and Barbuda,ATG,2004,8.738067
Antigua and Barbuda,ATG,2005,21.60033
Antigua and Barbuda,ATG,2006,30.995218
Antigua and Barbuda,ATG,2007,25.76289
Antigua and Barbuda,ATG,2008,11.589461
Antigua and Barbuda,ATG,2009,6.5655546
Antigua and Barbuda,ATG,2010,8.416402
Antigua and Barbuda,ATG,2011,5.727714
Antigua and Barbuda,ATG,2012,10.781061
Antigua and Barbuda,ATG,2013,11.366474
Antigua and Barbuda,ATG,2014,3.7018378
Antigua and Barbuda,ATG,2015,8.530357
Antigua and Barbuda,ATG,2016,6.7821927
Antigua and Barbuda,ATG,2017,10.304763
Antigua and Barbuda,ATG,2018,12.755418
Antigua and Barbuda,ATG,2019,7.5710015
Antigua and Barbuda,ATG,2020,5.3658714
Antigua and Barbuda,ATG,2021,7.091598
Argentina,ARG,1970,0.2842243
Argentina,ARG,1971,0.37746447
Argentina,ARG,1972,0.2064895
Argentina,ARG,1973,0.19079247
Argentina,ARG,1974,0.024738815
Argentina,ARG,1975,0.106009595
Argentina,ARG,1976,0.4781755
Argentina,ARG,1977,0.25360596
Argentina,ARG,1978,0.4304195
Argentina,ARG,1979,0.2974629
Argentina,ARG,1980,0.8809551
Argentina,ARG,1981,1.0638454
Argentina,ARG,1982,0.26925248
Argentina,ARG,1983,0.17792036
Argentina,ARG,1984,0.33884588
Argentina,ARG,1985,1.0393968
Argentina,ARG,1986,0.51742274
Argentina,ARG,1987,-0.017100757
Argentina,ARG,1988,0.9088257
Argentina,ARG,1989,1.3413904
Argentina,ARG,1990,1.2988816
Argentina,ARG,1991,1.2855788
Argentina,ARG,1992,1.9367124
Argentina,ARG,1993,1.1798028
Argentina,ARG,1994,1.411953
Argentina,ARG,1995,2.1739275
Argentina,ARG,1996,2.5532033
Argentina,ARG,1997,3.127878
Argentina,ARG,1998,2.4387689
Argentina,ARG,1999,8.460582
Argentina,ARG,2000,3.6657906
Argentina,ARG,2001,0.80616415
Argentina,ARG,2002,2.1989582
Argentina,ARG,2003,1.2948109
Argentina,ARG,2004,2.5050175
Argentina,ARG,2005,2.6493545
Argentina,ARG,2006,2.3810685
Argentina,ARG,2007,2.2512941
Argentina,ARG,2008,2.6899009
Argentina,ARG,2009,1.2064393
Argentina,ARG,2010,2.6751616
Argentina,ARG,2011,2.04464
Argentina,ARG,2012,2.8066719
Argentina,ARG,2013,1.7792056
Argentina,ARG,2014,0.96240664
Argentina,ARG,2015,1.9771346
Argentina,ARG,2016,0.58474994
Argentina,ARG,2017,1.7893643
Argentina,ARG,2018,2.2325323
Argentina,ARG,2019,1.4850072
Argentina,ARG,2020,1.2249432
Argentina,ARG,2021,1.3920296
Armenia,ARM,1992,0.18855539
Armenia,ARM,1993,0.06659381
Armenia,ARM,1994,0.6082916
Armenia,ARM,1995,1.7244228
Armenia,ARM,1996,1.1002092
Armenia,ARM,1997,3.1680536
Armenia,ARM,1998,12.27078
Armenia,ARM,1999,6.612581
Armenia,ARM,2000,5.4504333
Armenia,ARM,2001,3.2980673
Armenia,ARM,2002,4.6594996
Armenia,ARM,2003,4.37657
Armenia,ARM,2004,6.909902
Armenia,ARM,2005,5.9601064
Armenia,ARM,2006,7.307315
Armenia,ARM,2007,7.252332
Armenia,ARM,2008,8.092349
Armenia,ARM,2009,8.788694
Armenia,ARM,2010,5.7160378
Armenia,ARM,2011,6.4406686
Armenia,ARM,2012,4.676728
Armenia,ARM,2013,3.1119316
Armenia,ARM,2014,3.5021143
Armenia,ARM,2015,1.744737
Armenia,ARM,2016,3.1653676
Armenia,ARM,2017,2.1925733
Armenia,ARM,2018,2.1420476
Armenia,ARM,2019,0.73636144
Armenia,ARM,2020,0.4634089
Armenia,ARM,2021,2.6526089
Aruba,ABW,1986,0
Aruba,ABW,1987,0.22305813
Aruba,ABW,1988,2.055486
Aruba,ABW,1989,0.18690763
Aruba,ABW,1990,17.06355
Aruba,ABW,1991,21.185137
Aruba,ABW,1992,-3.8578088
Aruba,ABW,1993,-1.6554925
Aruba,ABW,1994,-5.8744392
Aruba,ABW,1995,-0.41878173
Aruba,ABW,1996,6.1619434
Aruba,ABW,1997,12.913932
Aruba,ABW,1998,6.81315
Aruba,ABW,1999,27.136835
Aruba,ABW,2000,-6.8297048
Aruba,ABW,2001,-14.073638
Aruba,ABW,2002,16.947609
Aruba,ABW,2003,7.8163433
Aruba,ABW,2004,-4.68781
Aruba,ABW,2005,-8.805834
Aruba,ABW,2006,8.920287
Aruba,ABW,2007,-17.590237
Aruba,ABW,2008,0.66417766
Aruba,ABW,2009,-0.41566396
Aruba,ABW,2010,7.6115665
Aruba,ABW,2011,18.504871
Aruba,ABW,2012,-12.033753
Aruba,ABW,2013,8.298275
Aruba,ABW,2014,8.979311
Aruba,ABW,2015,-0.9711309
Aruba,ABW,2016,0.9233621
Aruba,ABW,2017,5.2540154
Aruba,ABW,2018,4.2445726
Aruba,ABW,2019,-2.2329237
Aruba,ABW,2020,6.286789
Aruba,ABW,2021,4.2960367
Australia,AUS,1970,2.1609087
Australia,AUS,1971,2.5548415
Australia,AUS,1972,2.0253134
Australia,AUS,1973,0.21155429
Australia,AUS,1974,1.4924369
Australia,AUS,1975,0.4614681
Australia,AUS,1976,0.9968133
Australia,AUS,1977,1.0339912
Australia,AUS,1978,1.4151232
Australia,AUS,1979,1.1045231
Australia,AUS,1980,1.2442787
Australia,AUS,1981,1.3265426
Australia,AUS,1982,1.1782899
Australia,AUS,1983,1.6872631
Australia,AUS,1984,0.22129603
Australia,AUS,1985,1.1618133
Australia,AUS,1986,2.9427855
Australia,AUS,1987,2.7392378
Australia,AUS,1988,3.5893438
Australia,AUS,1989,2.6754794
Australia,AUS,1990,2.7157557
Australia,AUS,1991,0.8012794
Australia,AUS,1992,1.5181025
Australia,AUS,1993,1.7019501
Australia,AUS,1994,1.3811506
Australia,AUS,1995,3.6042938
Australia,AUS,1996,1.1372606
Australia,AUS,1997,1.856704
Australia,AUS,1998,1.9010146
Australia,AUS,1999,0.5677906
Australia,AUS,2000,3.5813231
Australia,AUS,2001,2.82507
Australia,AUS,2002,3.7050135
Australia,AUS,2003,1.9219861
Australia,AUS,2004,6.984508
Australia,AUS,2005,-3.608818
Australia,AUS,2006,4.0848823
Australia,AUS,2007,5.2011557
Australia,AUS,2008,4.2779646
Australia,AUS,2009,3.0887828
Australia,AUS,2010,3.0655081
Australia,AUS,2011,4.6878304
Australia,AUS,2012,3.7203903
Australia,AUS,2013,3.4550974
Australia,AUS,2014,4.3066974
Australia,AUS,2015,3.471958
Australia,AUS,2016,3.5613968
Australia,AUS,2017,3.6334732
Australia,AUS,2018,4.293574
Australia,AUS,2019,2.8085344
Australia,AUS,2020,1.4093502
Australia,AUS,2021,1.8759091
Austria,AUT,1970,0.73277795
Austria,AUT,1971,0.7992279
Austria,AUT,1972,0.65912306
Austria,AUT,1973,0.54466355
Austria,AUT,1974,0.5031359
Austria,AUT,1975,0.19748269
Austria,AUT,1976,0.21236046
Austria,AUT,1977,0.1878137
Austria,AUT,1978,0.22946787
Austria,AUT,1979,0.25349858
Austria,AUT,1980,0.29161975
Austria,AUT,1981,0.4610735
Austria,AUT,1982,0.291714
Austria,AUT,1983,0.299663
Austria,AUT,1984,0.16950712
Austria,AUT,1985,0.24380429
Austria,AUT,1986,0.18518579
Austria,AUT,1987,0.318512
Austria,AUT,1988,0.33405513
Austria,AUT,1989,0.43723094
Austria,AUT,1990,0.39227846
Austria,AUT,1991,0.20714158
Austria,AUT,1992,0.76149887
Austria,AUT,1993,0.59098005
Austria,AUT,1994,1.0198841
Austria,AUT,1995,0.7571786
Austria,AUT,1996,1.8223375
Austria,AUT,1997,1.2542744
Austria,AUT,1998,2.0946841
Austria,AUT,1999,1.3691024
Austria,AUT,2000,4.3089004
Austria,AUT,2001,2.8805983
Austria,AUT,2002,0.0645288
Austria,AUT,2003,2.3620453
Austria,AUT,2004,1.0560855
Austria,AUT,2005,25.655828
Austria,AUT,2006,3.1225333
Austria,AUT,2007,17.694845
Austria,AUT,2008,1.4584228
Austria,AUT,2009,3.5593662
Austria,AUT,2010,-5.610176
Austria,AUT,2011,5.324237
Austria,AUT,2012,1.274694
Austria,AUT,2013,0.10486218
Austria,AUT,2014,0.3868581
Austria,AUT,2015,-2.0880566
Austria,AUT,2016,-7.310917
Austria,AUT,2017,3.2399049
Austria,AUT,2018,-6.2871017
Austria,AUT,2019,-2.9510503
Austria,AUT,2020,-4.185127
Austria,AUT,2021,1.5766644
Azerbaijan,AZE,1993,0.0006369427
Azerbaijan,AZE,1994,1.8436083
Azerbaijan,AZE,1995,13.653348
Azerbaijan,AZE,1996,19.748459
Azerbaijan,AZE,1997,28.136572
Azerbaijan,AZE,1998,23.006798
Azerbaijan,AZE,1999,11.13881
Azerbaijan,AZE,2000,2.4642892
Azerbaijan,AZE,2001,14.35913
Azerbaijan,AZE,2002,32.4667
Azerbaijan,AZE,2003,55.070297
Azerbaijan,AZE,2004,54.365273
Azerbaijan,AZE,2005,33.795048
Azerbaijan,AZE,2006,21.379065
Azerbaijan,AZE,2007,13.900715
Azerbaijan,AZE,2008,8.16091
Azerbaijan,AZE,2009,6.5476007
Azerbaijan,AZE,2010,6.337255
Azerbaijan,AZE,2011,6.8006206
Azerbaijan,AZE,2012,7.5960836
Azerbaijan,AZE,2013,3.5319314
Azerbaijan,AZE,2014,5.8881087
Azerbaijan,AZE,2015,7.626336
Azerbaijan,AZE,2016,11.882653
Azerbaijan,AZE,2017,7.0168796
Azerbaijan,AZE,2018,2.977946
Azerbaijan,AZE,2019,3.1218305
Azerbaijan,AZE,2020,1.1879039
Azerbaijan,AZE,2021,-3.1263237
Bahamas,BHS,1970,14.917635
Bahamas,BHS,1971,9.532613
Bahamas,BHS,1972,15.303774
Bahamas,BHS,1973,15.240722
Bahamas,BHS,1974,22.681847
Bahamas,BHS,1975,2.948675
Bahamas,BHS,1976,2.2737892
Bahamas,BHS,1977,4.403927
Bahamas,BHS,1978,-0.13214801
Bahamas,BHS,1979,0.84225297
Bahamas,BHS,1980,0.3070471
Bahamas,BHS,1981,2.4114966
Bahamas,BHS,1982,0.17740607
Bahamas,BHS,1983,-0.3462604
Bahamas,BHS,1984,-0.24006663
Bahamas,BHS,1985,-1.3013315
Bahamas,BHS,1986,-0.5338726
Bahamas,BHS,1987,0.39793664
Bahamas,BHS,1988,1.3023883
Bahamas,BHS,1989,0.8295232
Bahamas,BHS,1990,-0.5369552
Bahamas,BHS,1991,-0.041785058
Bahamas,BHS,1992,0.009649405
Bahamas,BHS,1993,0.88292366
Bahamas,BHS,1994,0.7241485
Bahamas,BHS,1995,3.117527
Bahamas,BHS,1996,2.432807
Bahamas,BHS,1997,3.3162992
Bahamas,BHS,1998,2.1497917
Bahamas,BHS,1999,1.9430313
Bahamas,BHS,2000,3.0985072
Bahamas,BHS,2001,1.2307297
Bahamas,BHS,2002,1.7203834
Bahamas,BHS,2003,2.144285
Bahamas,BHS,2004,3.0214384
Bahamas,BHS,2005,5.727971
Bahamas,BHS,2006,6.9476013
Bahamas,BHS,2007,6.7180934
Bahamas,BHS,2008,8.171729
Bahamas,BHS,2009,6.6515994
Bahamas,BHS,2010,8.636992
Bahamas,BHS,2011,6.619575
Bahamas,BHS,2012,4.9080825
Bahamas,BHS,2013,3.618851
Bahamas,BHS,2014,2.2483463
Bahamas,BHS,2015,0.6413469
Bahamas,BHS,2016,3.2988021
Bahamas,BHS,2017,2.4647794
Bahamas,BHS,2018,3.852402
Bahamas,BHS,2019,3.655246
Bahamas,BHS,2020,4.4806414
Bahamas,BHS,2021,3.2081113
Bahrain,BHR,1980,-13.604878
Bahrain,BHR,1981,0.119671755
Bahrain,BHR,1982,0.7805661
Bahrain,BHR,1983,1.7160354
Bahrain,BHR,1984,3.6023152
Bahrain,BHR,1985,2.7747433
Bahrain,BHR,1986,-1.0455694
Bahrain,BHR,1987,-1.0584916
Bahrain,BHR,1988,5.998132
Bahrain,BHR,1989,4.6809387
Bahrain,BHR,1990,2.1692655
Bahrain,BHR,1991,13.418218
Bahrain,BHR,1992,18.28258
Bahrain,BHR,1993,-5.2881913
Bahrain,BHR,1994,3.740327
Bahrain,BHR,1995,7.361127
Bahrain,BHR,1996,33.566017
Bahrain,BHR,1997,5.1862288
Bahrain,BHR,1998,2.9020197
Bahrain,BHR,1999,6.853
Bahrain,BHR,2000,4.0115457
Bahrain,BHR,2001,0.89524394
Bahrain,BHR,2002,2.2618089
Bahrain,BHR,2003,4.6655436
Bahrain,BHR,2004,6.58021
Bahrain,BHR,2005,6.5665946
Bahrain,BHR,2006,15.750865
Bahrain,BHR,2007,8.082432
Bahrain,BHR,2008,6.9775777
Bahrain,BHR,2009,1.1210529
Bahrain,BHR,2010,0.60580003
Bahrain,BHR,2011,2.7134936
Bahrain,BHR,2012,5.023465
Bahrain,BHR,2013,11.455974
Bahrain,BHR,2014,4.548431
Bahrain,BHR,2015,0.20899285
Bahrain,BHR,2016,0.7549287
Bahrain,BHR,2017,1.4627227
Bahrain,BHR,2018,0.2940855
Bahrain,BHR,2019,3.8840904
Bahrain,BHR,2020,2.9411805
Bahrain,BHR,2021,4.5433965
Bangladesh,BGD,1972,0.0014312417
Bangladesh,BGD,1973,0.028936308
Bangladesh,BGD,1974,0.017582472
Bangladesh,BGD,1975,0.007935549
Bangladesh,BGD,1976,0.05357259
Bangladesh,BGD,1977,0.072322994
Bangladesh,BGD,1978,0.057974212
Bangladesh,BGD,1979,-0.051460024
Bangladesh,BGD,1980,0.046917945
Bangladesh,BGD,1981,0.026469536
Bangladesh,BGD,1982,0.03757004
Bangladesh,BGD,1983,0.0022941532
Bangladesh,BGD,1984,-0.002924127
Bangladesh,BGD,1985,-0.029894397
Bangladesh,BGD,1986,0.011189931
Bangladesh,BGD,1987,0.013190726
Bangladesh,BGD,1988,0.006916145
Bangladesh,BGD,1989,0.0008613395
Bangladesh,BGD,1990,0.010249846
Bangladesh,BGD,1991,0.0044914642
Bangladesh,BGD,1992,0.011737577
Bangladesh,BGD,1993,0.042361654
Bangladesh,BGD,1994,0.03301223
Bangladesh,BGD,1995,0.004998378
Bangladesh,BGD,1996,0.029134955
Bangladesh,BGD,1997,0.28889656
Bangladesh,BGD,1998,0.38023618
Bangladesh,BGD,1999,0.3503043
Bangladesh,BGD,2000,0.5253621
Bangladesh,BGD,2001,0.1454439
Bangladesh,BGD,2002,0.09557937
Bangladesh,BGD,2003,0.4459608
Bangladesh,BGD,2004,0.6894723
Bangladesh,BGD,2005,1.171209
Bangladesh,BGD,2006,0.6356572
Bangladesh,BGD,2007,0.81775445
Bangladesh,BGD,2008,1.4497484
Bangladesh,BGD,2009,0.87949455
Bangladesh,BGD,2010,1.0689349
Bangladesh,BGD,2011,0.9831665
Bangladesh,BGD,2012,1.1881028
Bangladesh,BGD,2013,1.7354186
Bangladesh,BGD,2014,1.4687129
Bangladesh,BGD,2015,1.4512876
Bangladesh,BGD,2016,0.8794894
Bangladesh,BGD,2017,0.6162952
Bangladesh,BGD,2018,0.753511
Bangladesh,BGD,2019,0.5432336
Bangladesh,BGD,2020,0.40794423
Bangladesh,BGD,2021,0.3335628
Barbados,BRB,1974,0.76895857
Barbados,BRB,1975,1.1162087
Barbados,BRB,1976,1.5823175
Barbados,BRB,1977,0.9925314
Barbados,BRB,1978,1.6254774
Barbados,BRB,1979,4.5207634
Barbados,BRB,1980,2.8944542
Barbados,BRB,1981,3.3476791
Barbados,BRB,1982,3.019957
Barbados,BRB,1983,1.3066169
Barbados,BRB,1984,2.672824
Barbados,BRB,1985,0.34408483
Barbados,BRB,1986,0.5007252
Barbados,BRB,1987,0.41657615
Barbados,BRB,1988,1.4331428
Barbados,BRB,1989,0.432814
Barbados,BRB,1990,0.5572838
Barbados,BRB,1991,0.36746418
Barbados,BRB,1992,0.73837507
Barbados,BRB,1993,0.45567402
Barbados,BRB,1994,0.60194904
Barbados,BRB,1995,2.8779655
Barbados,BRB,1996,0.6700025
Barbados,BRB,1997,1.1288697
Barbados,BRB,1998,1.0351303
Barbados,BRB,1999,1.6105138
Barbados,BRB,2000,2.4087903
Barbados,BRB,2001,2.9957411
Barbados,BRB,2002,7.350499
Barbados,BRB,2003,5.754831
Barbados,BRB,2004,6.628959
Barbados,BRB,2005,10.212368
Barbados,BRB,2006,8.115506
Barbados,BRB,2007,10.1926365
Barbados,BRB,2008,12.855433
Barbados,BRB,2009,7.9721355
Barbados,BRB,2010,9.389493
Barbados,BRB,2011,9.866522
Barbados,BRB,2012,11.454114
Barbados,BRB,2013,2.2254422
Barbados,BRB,2014,16.048386
Barbados,BRB,2015,14.57293
Barbados,BRB,2016,11.535734
Barbados,BRB,2017,1.8364007
Barbados,BRB,2018,4.7397113
Barbados,BRB,2019,4.045079
Barbados,BRB,2020,5.610257
Barbados,BRB,2021,4.9286733
Belarus,BLR,1992,0.041086957
Belarus,BLR,1993,0.108101524
Belarus,BLR,1994,0.07031866
Belarus,BLR,1995,0.10520533
Belarus,BLR,1996,0.7081459
Belarus,BLR,1997,2.488603
Belarus,BLR,1998,1.3349088
Belarus,BLR,1999,3.657787
Belarus,BLR,2000,0.9327262
Belarus,BLR,2001,0.7754059
Belarus,BLR,2002,1.6931326
Belarus,BLR,2003,0.96366394
Belarus,BLR,2004,0.7077321
Belarus,BLR,2005,1.0149775
Belarus,BLR,2006,0.9663284
Belarus,BLR,2007,3.9916162
Belarus,BLR,2008,3.6006823
Belarus,BLR,2009,3.688519
Belarus,BLR,2010,2.4350564
Belarus,BLR,2011,6.480802
Belarus,BLR,2012,2.2282069
Belarus,BLR,2013,2.9738646
Belarus,BLR,2014,2.3625293
Belarus,BLR,2015,2.9267695
Belarus,BLR,2016,2.6128051
Belarus,BLR,2017,2.3321385
Belarus,BLR,2018,2.376262
Belarus,BLR,2019,1.9768778
Belarus,BLR,2020,2.267516
Belarus,BLR,2021,1.7964152
Belgium,BEL,1970,1.1757572
Belgium,BEL,1971,1.4351983
Belgium,BEL,1972,1.0373718
Belgium,BEL,1973,1.5059546
Belgium,BEL,1974,2.0291586
Belgium,BEL,1975,1.4534506
Belgium,BEL,1976,1.2259068
Belgium,BEL,1977,1.5390288
Belgium,BEL,1978,1.4181228
Belgium,BEL,1979,0.97156477
Belgium,BEL,1980,1.2179992
Belgium,BEL,1981,1.3238325
Belgium,BEL,1982,1.5985289
Belgium,BEL,1983,1.4792812
Belgium,BEL,1984,0.4671532
Belgium,BEL,1985,1.2188607
Belgium,BEL,1986,0.60812145
Belgium,BEL,1987,1.5763108
Belgium,BEL,1988,3.2116444
Belgium,BEL,1989,4.2748904
Belgium,BEL,1990,3.9188924
Belgium,BEL,1991,4.44754
Belgium,BEL,1992,4.8069344
Belgium,BEL,1993,4.783693
Belgium,BEL,1994,3.476575
Belgium,BEL,1995,3.7110245
Belgium,BEL,1996,5.0371876
Belgium,BEL,1997,4.74789
Belgium,BEL,1998,8.776794
Belgium,BEL,1999,46.348457
Belgium,BEL,2000,37.47531
Belgium,BEL,2001,37.25647
Belgium,BEL,2002,7.0124245
Belgium,BEL,2003,10.864875
Belgium,BEL,2004,12.052111
Belgium,BEL,2005,8.727178
Belgium,BEL,2006,14.407871
Belgium,BEL,2007,20.502674
Belgium,BEL,2008,36.80292
Belgium,BEL,2009,16.007004
Belgium,BEL,2010,26.066982
Belgium,BEL,2011,31.265984
Belgium,BEL,2012,2.3803697
Belgium,BEL,2013,-5.6806126
Belgium,BEL,2014,-2.8401475
Belgium,BEL,2015,-4.220797
Belgium,BEL,2016,12.086295
Belgium,BEL,2017,-7.4167576
Belgium,BEL,2018,-7.65718
Belgium,BEL,2019,-5.612867
Belgium,BEL,2020,-3.345439
Belgium,BEL,2021,11.552596
Belize,BLZ,1970,13.318672
Belize,BLZ,1971,5.6411943
Belize,BLZ,1978,1.4673514
Belize,BLZ,1979,-0.032938078
Belize,BLZ,1981,-1.0199406
Belize,BLZ,1984,-1.7258916
Belize,BLZ,1985,1.7399994
Belize,BLZ,1986,1.9858545
Belize,BLZ,1987,2.4370065
Belize,BLZ,1988,4.373724
Belize,BLZ,1989,5.052367
Belize,BLZ,1990,3.1301184
Belize,BLZ,1991,2.2704508
Belize,BLZ,1992,2.2494593
Belize,BLZ,1993,1.2250333
Belize,BLZ,1994,1.9921582
Belize,BLZ,1995,2.5717776
Belize,BLZ,1996,1.9471521
Belize,BLZ,1997,1.3773042
Belize,BLZ,1998,1.9310722
Belize,BLZ,1999,6.0175896
Belize,BLZ,2000,2.6491623
Belize,BLZ,2001,5.2600937
Belize,BLZ,2002,2.064978
Belize,BLZ,2003,-0.8416607
Belize,BLZ,2004,8.024194
Belize,BLZ,2005,8.683439
Belize,BLZ,2006,6.883526
Belize,BLZ,2007,8.276753
